,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
42,0.5536131685628232,-13.844057395243405,4.826489339975327,0.13766891563171446,-9.389107733514829,6.223288620794053,-15.009463529699918,15.009463529699918
43,0.5497958712516922,-13.670412950146156,4.68925999994949,0.14744907071025826,-9.585828936332955,6.205852653539283,-16.677181699666576,16.677181699666576
44,0.5449385756337689,-14.11568869344278,4.5488744305926545,0.15610981127777146,-9.7976169953637,6.250903530176725,-18.530201888518416,18.530201888518416
45,0.5387861152345024,-13.825146909536404,4.405118207724908,0.16395895099377433,-10.034872194764928,6.144659753044471,-20.58911320946491,20.58911320946491
46,0.5314199047182693,-14.085435044664404,4.258936937110845,0.17128824225988737,-9.603067717404313,6.040841023658534,-22.87679245496101,22.87679245496101
47,0.5226415259610998,-14.79598930282818,4.110094599604226,0.17973074711449155,-9.971974650328805,5.939683361165153,-25.418658283290007,25.418658283290007
48,0.5122496875922724,-15.228002580143674,3.9595429302171703,0.18942778553776374,-10.34948134749866,5.840235030552209,-28.242953648100013,28.242953648100013
49,0.5009377495216101,-23.385761334918524,4.058679901296497,0.19985225615558544,-18.571740087426146,5.741098059472883,-31.381059609000005,31.381059609000005
50,0.48958199743248254,-23.291407012118807,3.908774970451876,0.2108055367958187,-18.01148376590586,5.766002990317503,-34.86784401000001,34.86784401000001
51,0.4773549697318643,-23.20901564095646,3.7592671678470504,0.22231954823933364,-17.34962485959311,5.790510792922329,-38.74204890000001,38.74204890000001
52,0.46536383760401157,-22.085086501483893,3.610777586577827,0.23359697034550153,-15.954909282347224,5.9390003741915525,-43.04672100000001,43.04672100000001
53,0.45391626581491323,-22.00248590540577,3.4629325883833877,0.24371610408516164,-14.575694540022837,6.086845372385991,-47.82969000000001,47.82969000000001
54,0.4428249922297781,-21.973456018482878,3.3138423712149887,0.25267656359960133,-14.069942111026146,6.235935589554391,-53.14410000000001,53.14410000000001
55,0.43224526080315684,-20.829664285866603,3.1649838001438386,0.2609815852789188,-13.5848003921896,6.181576453733632,-59.04900000000001,59.04900000000001
56,0.42215022709831634,-21.02806205927574,3.0157994797357297,0.2682459646553399,-13.109837338376224,6.032392133325523,-65.61,65.61
57,0.412348366940508,-20.177017417612678,2.8661367266158795,0.27469138208330146,-12.638926353717341,5.882729380205673,-72.9,72.9
58,0.4029586264920039,-20.72556076549958,2.715807491538514,0.280595238985924,-12.179975370432,5.732400145128308,-81.0,81.0
59,0.393957101619794,-22.430761283583397,2.5652603060800825,0.28594693002302607,-11.726013089525534,5.581852959669876,-90.0,90.0
0,0.27856870522411736,0.0,3.294033414844065,0.03781071110558987,0.0,3.255744545925314,-0.05639208733960183,0.05639208733960183
1,0.2791648570797407,0.0,3.4188628410043034,0.03683367145776317,0.0,3.3809151197650755,-0.06265787482177981,0.06265787482177981
2,0.2809572469074225,0.0,3.542011891808148,0.03552946520833877,0.0,3.5077660689612316,-0.06961986091308868,0.06961986091308868
3,0.2835636383209684,0.0,3.6642106152824963,0.0335699609889305,0.0,3.635567345486883,-0.07735540101454297,0.07735540101454297
4,0.287339059326606,0.0,3.7836817714754405,0.03095130155469672,0.0,3.766096189293939,-0.08595044557171441,0.08595044557171441
5,0.2923754856085976,0.0,3.901285344296358,0.02799708965726533,0.0,3.898492616473021,-0.09550049507968268,0.09550049507968268
6,0.29855772756403054,0.0,4.016668024655785,0.024115515341441962,0.0,4.033109936113594,-0.1061116611996474,0.1061116611996474
7,0.3059764514829628,0.0,4.132919960302119,0.019134308524467958,0.0,4.1668580004672595,-0.11790184577738602,0.11790184577738602
8,0.31476650571605225,0.0,4.250352031822132,0.014042184154690163,0.0,4.299425928947247,-0.13100205086376224,0.13100205086376224
9,0.32477895318110717,0.0,4.368384900116502,0.008723882051309362,0.0,4.431393060652877,-0.14555783429306915,0.14555783429306915
10,0.33566545670031545,0.0,4.238438704054476,0.0035099449396182036,0.0,4.561339256714902,-0.16173092699229905,0.16173092699229905
11,0.34763395674293673,0.0,4.108812832880222,-0.0014154033132061095,0.0,4.690965127889157,-0.17970102999144338,0.17970102999144338
12,0.36065420202867515,0.0,3.980237458424714,-0.005757036334239407,0.0,4.569540502344665,-0.19966781110160375,0.19966781110160375
13,0.37431058218236046,0.0,3.978979733924118,-0.00959929003342419,0.0,4.445798226845261,-0.2218531234462264,0.2218531234462264
14,0.3888276009138115,0.0,3.977070557859957,-0.013739106637343013,0.0,4.322707402909423,-0.24650347049580712,0.24650347049580712
15,0.40358631824971924,0.0,3.973319246145821,-0.01856137019573767,0.0,4.201458714623558,-0.2738927449953412,0.2738927449953412
16,0.4191473052156087,-7.2812593301874164,4.092714033860137,-0.024043004023002634,-7.256455525035413,4.3320639269092425,-0.30432527221704575,0.30432527221704575
17,0.43502559305307054,-7.015849240107136,4.210873416502656,-0.03052498093119982,-6.940284025382186,4.463904544266724,-0.33813919135227305,0.33813919135227305
18,0.4511124135231785,-6.763403882079693,4.330684809487837,-0.037070501307785,-6.63709087758715,4.594093151281541,-0.37571021261363674,0.37571021261363674
19,0.46750119818377694,-6.523548822344921,4.451978127179832,-0.04379981991750015,-6.344616004005333,4.722799833589546,-0.41745579179292974,0.41745579179292974
20,0.4842707526956439,-6.297154144785081,4.573367170842069,-0.05037401217211601,-6.066927203139368,4.851410789927311,-0.4638397686588108,0.4638397686588108
21,0.5008899207480152,-6.088323152905023,4.695559910456383,-0.05653933199718475,-5.805084692718768,4.979218050312996,-0.5153775207320119,0.5153775207320119
22,0.5173109752872378,-5.8932679303117395,4.818626114793156,-0.062329279808272076,-5.557891674633823,5.106151845976223,-0.5726416897022355,0.5726416897022355
23,0.5335035906283306,-5.713704903399571,4.941516248771411,-0.06733150471679605,-5.327766220863124,5.233261711997969,-0.636268544113595,0.636268544113595
24,0.549218664691806,-5.55028348759127,5.064073030932283,-0.07149734334506574,-5.113038473249452,5.360704929837096,-0.7069650490151056,0.7069650490151056
25,0.5643926991737171,-5.401938715992353,5.18677188899433,-0.07454968699867759,-4.913353710766082,5.488006071775049,-0.7855167211278951,0.7855167211278951
26,0.5784261744811552,-5.26663210887065,5.309899675602342,-0.0763514997554412,-4.728357960529963,5.614878285167038,-0.8727963568087723,0.8727963568087723
27,0.5894010955803161,-5.148410646510326,5.432034671867496,-0.07715581991750009,-4.557248442427431,5.742743288901884,-0.9697737297875246,0.9697737297875246
28,0.5856950888761466,-5.041684099435094,5.553938673799737,-0.07647960451217539,-4.39812451035058,5.620839286969641,-1.077526366430583,1.077526366430583
29,0.5829572043501532,-4.949456353045498,5.551188958727605,-0.0745101405409091,-4.251181147955685,5.498589002041775,-1.1972515182562034,1.1972515182562034
30,0.5808796323531616,-4.867803501112826,5.423442759377117,-0.07149386718740758,-4.11338880929387,5.376335201392262,-1.3302794647291145,1.3302794647291145
31,0.5794017488959384,-4.795963669187412,5.420824310971088,-0.0678923201554309,-3.982890026188711,5.253953649798292,-1.4780882941434608,1.4780882941434608
32,0.5780758617055862,-4.730962665203611,5.418776908459131,-0.06364546637470192,-3.8597575996717084,5.256001052310248,-1.6423203268260675,1.6423203268260675
33,0.5770152347707815,-10.437923687301224,5.5421430806951175,-0.05948725034905311,-9.50197244356512,5.382634880074262,-1.824800363140075,1.824800363140075
34,0.5761385594195841,-10.580829146106062,5.6656054836154075,-0.0553125372068658,-9.56772926628942,5.509172477153972,-2.0275559590445273,2.0275559590445273
35,0.5753692353566762,-10.747446523504776,5.789635124239728,-0.05066169024339129,-9.654280577390157,5.635142836529651,-2.2528399544939197,2.2528399544939197
36,0.5748693766262143,-10.942028631677346,5.914571080356474,-0.04522850169167447,-9.765513348560814,5.760206880412905,-2.5031555049932437,2.5031555049932437
37,0.574796894992422,-11.17119015934981,6.039629602201746,-0.039325252655709186,-9.898558436855279,5.885148358567633,-2.7812838944369376,2.7812838944369376
38,0.5747697871573912,-11.42846356001375,6.164998748603318,-0.032600816735728455,-9.626408166119196,6.009779212166062,-3.0903154382632634,3.0903154382632634
39,0.5750649766713514,-11.718132683582597,6.275652107468621,-0.025757974472915945,-9.830593712510467,6.134059453878828,-3.433683820292515,3.433683820292515
40,0.5750176749015699,-12.021118093766162,6.167599518860114,-0.019993716440192544,-9.512321789591892,6.132178441909265,-3.8152042447694616,3.8152042447694616
41,0.5744128530691036,-12.348526392300956,6.04348243657578,-0.01591558045408703,-9.47299927717252,6.1312955241935985,-4.239115827521624,4.239115827521624
42,0.573671109958788,-11.97765086948667,6.170595523764761,-0.012926698184368202,-9.747322640479933,6.1291824370046175,-4.710128697246248,4.710128697246248
43,0.5726502791290674,-12.401277558723212,6.047639320281085,-0.010561404418737208,-10.0376067833785,6.002138640488294,-5.233476330273609,5.233476330273609
44,0.571728599079726,-12.41694222700098,6.175214896883491,-0.00945356355693694,-10.34033001377409,5.874563063885889,-5.81497370030401,5.81497370030401
45,0.5706015127068635,-12.727350292963154,6.263645906720736,-0.009052501506920496,-10.662682085580752,5.747053253130943,-6.461081889226677,6.461081889226677
46,0.5609791047896957,-12.55211963704634,6.136218821866565,-0.009528039732502824,-11.003314735642016,5.619626168276772,-7.17897987691853,7.17897987691853
47,0.550390771902826,-13.281350245137373,6.0075564040260545,-0.01084594116558335,-10.748728210384,5.740963750436261,-7.9766443076872555,7.9766443076872555
48,0.5395462653382134,-13.18963195329377,5.879618520845136,-0.012466315818468687,-11.157704141842604,5.863025867255343,-8.862938119652506,8.862938119652506
49,0.5285258704942968,-20.65198089086804,5.750612022531573,-0.015098652014332692,-19.649716377357127,5.98401936894178,-9.847709021836119,9.847709021836119
50,0.5172512824802429,-20.41135007472869,5.871400525484355,-0.017701011747637052,-20.548877843805446,6.104807871894562,-10.941898913151242,10.941898913151242
51,0.5058086770024735,-20.25620645098668,5.991423395353367,-0.018875356366690466,-21.62626293508642,6.099830741763574,-12.157665459056934,12.157665459056934
52,0.49430695805094893,-20.23836381826353,6.110692430535773,-0.020769068921591916,-21.066587695451897,6.0940997769459795,-13.508517176729928,13.508517176729928
53,0.4824977443464688,-19.422339844000888,6.22991372269605,-0.023087123065297477,-20.461862635957143,6.213321069106257,-15.009463529699918,15.009463529699918
54,0.4705449029938129,-19.757575725674062,6.218325235184134,-0.026064224895902877,-19.981740687794012,6.234917888773927,-16.677181699666576,16.677181699666576
55,0.4585127392006855,-20.288697761759853,6.099678059246257,-0.029706283228243868,-19.70017425618192,6.11627071283605,-18.530201888518416,18.530201888518416
56,0.44638081040199845,-19.045733941522737,5.982160534311993,-0.033986519500439405,-19.556805336072394,5.998753187901787,-20.58911320946491,20.58911320946491
57,0.434007025923256,-20.560284141423796,5.864718480629641,-0.03863749656030513,-19.529071423568062,5.881311134219435,-22.87679245496101,22.87679245496101
58,0.4215990625836775,-24.07567084577704,5.997005837852061,-0.0436459927533952,-19.607799861123972,5.763598491441854,-25.418658283290007,25.418658283290007
59,0.40914394082623207,-22.268471979678594,5.880490689966537,-0.04926923306449027,-19.8131479830828,5.64708334355633,-28.242953648100013,28.242953648100013
60,0.3964835529513417,-18.905482455360247,5.765002998103526,-0.05523858436828566,-20.15583978113958,5.531595651693319,-31.381059609000005,31.381059609000005
61,0.3836455305717652,-16.886413160376378,5.648258783009631,-0.06181158436828571,-18.106403213110465,5.414851436599424,-34.86784401000001,34.86784401000001
62,0.3707972310403444,-15.40126858234561,5.532145433867668,-0.06871217471065305,-18.435083682729847,5.423738087457462,-38.74204890000001,38.74204890000001
63,0.3579558962325665,-14.189159120031267,5.4183406846043,-0.07622756382793805,-17.076687092482437,5.434933338194092,-43.04672100000001,43.04672100000001
64,0.344958599406999,-13.153672419080666,5.302937187258435,-0.08378239117648911,-14.954351827525436,5.4445298408482286,-47.82969000000001,47.82969000000001
65,0.33200088530634575,-12.244597059460263,5.438389118863726,-0.09222237052411175,-13.804890530551237,5.32998177245352,-53.14410000000001,53.14410000000001
66,0.318471047889345,-22.44145843278078,5.323638059876904,-0.10097965481535043,-23.581798900210373,5.215230713466697,-59.04900000000001,59.04900000000001
67,0.30518858521819425,-20.622482325705782,5.209058785457888,-0.11004991506049211,-21.630987864765306,5.100651439047681,-65.61,65.61
68,0.2919653118089641,-20.805938905641092,5.094423083086529,-0.11915965871490275,-21.32909199113112,4.986015736676322,-72.9,72.9
69,0.2785930703692977,-20.412458114767364,4.97460940449189,-0.12733802136895,-21.123291408883716,4.866202058081683,-81.0,81.0
70,0.2650800312328607,-21.694033593366587,4.854678178413955,-0.13640015736795197,-20.99393686088635,4.7462708320037486,-90.0,90.0
0,-0.2835315592675456,0.0,3.250283233497762,0.15681192039731784,0.0,3.2994947272716173,0.24650347049580712,-0.24650347049580712
1,-0.28443246022937907,0.0,3.375283233497762,0.15724289296540206,0.0,3.4244947272716173,0.2738927449953412,-0.2738927449953412
2,-0.2866882698933908,0.0,3.500172315522107,0.158104281289427,0.0,3.549605645247272,0.30432527221704575,-0.30432527221704575
3,-0.28940197576498705,0.0,3.625172315522107,0.15939497414033998,0.0,3.674605645247272,0.33813919135227305,-0.33813919135227305
4,-0.2930317438155656,0.0,3.750172315522107,0.16111331064104595,0.0,3.799605645247272,0.37571021261363674,-0.37571021261363674
5,-0.29713104356650644,0.0,3.875283233497762,0.16325708736603128,0.0,3.9244947272716173,0.41745579179292974,-0.41745579179292974
6,-0.3026230482173531,0.0,4.000172315522107,0.16560994574711152,0.0,4.049605645247272,0.4638397686588108,-0.4638397686588108
7,-0.3086069556010371,0.0,4.125283233497762,0.16859650844486063,0.0,4.174494727271617,0.5153775207320119,-0.5153775207320119
8,-0.3155562538942429,0.0,4.250283233497762,0.17178652993572519,0.0,4.299494727271617,0.5726416897022355,-0.5726416897022355
9,-0.3234909513002744,0.0,4.375172315522107,0.1751780402875489,0.0,4.424605645247272,0.636268544113595,-0.636268544113595
10,-0.3319615901837829,0.0,4.500283233497762,0.1791905760291338,0.0,4.549494727271617,0.7069650490151056,-0.7069650490151056
11,-0.3414583377210403,0.0,4.625283233497762,0.1833969759498415,0.0,4.674494727271617,0.7855167211278951,-0.7855167211278951
12,-0.35200999437250036,0.0,4.750172315522107,0.18779473529761126,0.0,4.799605645247272,0.8727963568087723,-0.8727963568087723
13,-0.3631616250895924,0.0,4.625172315522107,0.19258924123353538,0.0,4.924605645247272,0.9697737297875246,-0.9697737297875246
14,-0.3754256983533444,0.0,4.500172315522107,0.19777471971781246,0.0,5.049605645247272,1.077526366430583,-1.077526366430583
15,-0.38784204857823945,0.0,4.625283233497762,0.2031392442747394,0.0,5.174494727271617,1.1972515182562034,-1.1972515182562034
16,-0.4019338771393577,-3.0805073778543015,4.750580154847829,0.20881580932366212,-3.0736473693359296,5.299197805921549,1.3302794647291145,-1.3302794647291145
17,-0.4162271271094262,-3.1212397046753853,4.8772136409603934,0.21505879875860012,-3.1044627453526115,5.422564319808986,1.4780882941434608,-1.4780882941434608
18,-0.43177148154722667,-3.158533008800672,5.005042115537914,0.22135713260346762,-3.1382955069960725,5.5447358452314655,1.6423203268260675,-1.6423203268260675
19,-0.44857785450482046,-3.1945793916530283,5.1324332425508405,0.22845042359254664,-3.174566969152041,5.667344718218539,1.824800363140075,-1.824800363140075
20,-0.466602839274848,-3.2324539110665094,5.259283183395054,0.23656375437757987,-3.2172197772171085,5.790494777374326,2.0275559590445273,-2.0275559590445273
21,-0.485389439986891,-3.2740364015461054,5.3856366986141335,0.24612622439484932,-3.268410847148757,5.914141262155246,2.2528399544939197,-2.2528399544939197
22,-0.5044463829961379,-3.3217248947873856,5.511074635467718,0.2565076556892507,-3.324283538712204,6.038703325301661,2.5031555049932437,-2.5031555049932437
23,-0.5238977786930482,-3.373502735119122,5.635811373172582,0.2688939697508975,-3.389978524538148,6.163966587596797,2.7812838944369376,-2.7812838944369376
24,-0.5420433264602856,-3.434532603503089,5.759748774788332,0.28258649949239395,-3.461930083505691,6.276341428378125,3.0903154382632634,-3.0903154382632634
25,-0.5600886872533574,-3.502205413414506,5.882371784935921,0.29614169120945394,-3.5398800835260387,6.148964438525714,3.433683820292515,-3.433683820292515
26,-0.5762751950783365,-3.5790777967016005,6.004089402218741,0.281886107415653,-3.6243446983884406,6.020682055808535,3.8152042447694616,-3.8152042447694616
27,-0.5899592851379205,-3.666550500489877,6.124908754251321,0.26810884874624663,-3.7117379294294204,5.8915014078411145,4.239115827521624,-4.239115827521624
28,-0.6023067425367641,-3.333391936079174,6.244495877105133,0.25532126640361225,-3.803561459567349,5.761088530694926,4.710128697246248,-4.710128697246248
29,-0.6114404749341003,-3.4496200976871565,6.203423762716471,0.24350614316203922,-3.4437691154994146,5.629539505232494,5.233476330273609,-5.233476330273609
30,-0.6179020167576446,-3.575856542902414,6.086013450481111,0.23270475819658132,-3.5379584012526846,5.496949817467854,5.81497370030401,-5.81497370030401
31,-0.621629216625257,-3.1405922871172063,6.094905375501943,0.22333298987738415,-3.626055522869938,5.3630578924470225,6.461081889226677,-6.461081889226677
32,-0.6219760167576446,-3.286722344064403,6.105027265741098,0.2152690847319878,-3.1523720251443907,5.352936002207867,7.17897987691853,-7.17897987691853
33,-0.6202136703280186,-7.915416893405176,5.991950171730416,0.20867007458488007,-7.853325193298551,5.46601309621855,7.9766443076872555,-7.9766443076872555
34,-0.6163176126834642,-8.251485346150085,5.8802439467575605,0.2030162459230055,-8.2524786695284,5.577719321191406,8.862938119652506,-8.862938119652506
35,-0.6127183614262968,-8.593106130295602,5.770503343640874,0.19828057090129847,-8.657433474634304,5.687459924308092,9.847709021836119,-9.847709021836119
36,-0.6069275534992805,-8.951997494386339,5.785854852440228,0.192953289925765,-9.06722064829652,5.797108415508737,10.941898913151242,-10.941898913151242
37,-0.59768905323541,-9.337215829541481,5.675717481097828,0.1874629409345534,-9.473560301133432,5.907245786851138,12.157665459056934,-12.157665459056934
38,-0.5862720426290794,-9.747974368641774,5.564839626448656,0.18142209015440203,-9.87792733797175,6.01812364150031,13.508517176729928,-13.508517176729928
39,-0.5721423264602856,-9.297990860452678,5.45248254035508,0.17444803756493588,-10.2889379615741,6.130480727593886,15.009463529699918,-15.009463529699918
40,-0.5563592360254452,-9.795887364675997,5.339211102843599,0.16750804499995486,-10.025610369473453,6.2437521651053665,16.677181699666576,-16.677181699666576
41,-0.5384732751312182,-10.391428349747098,5.224058857612903,0.1597324098337518,-10.485739031831391,6.20746620402311,18.530201888518416,-18.530201888518416
42,-0.5188098053420694,-11.14043397908085,5.10666113476098,0.15182947065760277,-10.975956120589576,6.090068481171187,20.58911320946491,-20.58911320946491
43,-0.4981290754164367,-12.143547492365446,4.986807800156264,0.14341674967062445,-11.50006467447581,5.970215146566471,22.87679245496101,-22.87679245496101
44,-0.47675921506155394,-12.900293036669229,4.863930107349565,0.1344444144599436,-11.199532970991493,5.8473374537597715,25.418658283290007,-25.418658283290007
45,-0.4555024191041803,-12.39305413740209,4.988937941921703,0.12523170052108357,-10.674634783347718,5.72234528833191,28.242953648100013,-28.242953648100013
46,-0.4365417918080008,-11.864068290608696,5.1134344027339775,0.11575094942821007,-11.496177588784272,5.596841749144184,31.381059609000005,-31.381059609000005
47,-0.4190671983533444,-11.579807263758306,5.238445083085734,0.10601754473982183,-12.330306694183086,5.471852429495941,34.86784401000001,-34.86784401000001
48,-0.4032836213783464,-11.437527772688922,5.362690341647286,0.09585875255918486,-12.752603385648328,5.346097688057493,38.74204890000001,-38.74204890000001
49,-0.38932312123333934,-20.041152442075745,5.363035208859732,0.08539652848496415,-21.029158005347227,5.221442555269939,43.04672100000001,-43.04672100000001
50,-0.3763155154959148,-20.33529713323361,5.235958714245105,0.07407814040176963,-20.606641174431267,5.344366060655311,47.82969000000001,-47.82969000000001
51,-0.3650089599713293,-20.520202312163924,5.104845377729259,0.05969588878648224,-20.22804959047459,5.4632527241394655,53.14410000000001,-53.14410000000001
52,-0.3552393723350986,-20.499392651213437,4.970351487249147,0.04340553379751977,-20.00175900292181,5.578758833659354,59.04900000000001,-59.04900000000001
53,-0.3463902478514266,-20.314875726050253,4.834477557151045,0.026750638712635944,-19.926264825498688,5.692884903561252,65.61,-65.61
54,-0.3382052761501745,-20.089316071459233,4.944682740860084,0.008000016975513113,-20.027620982180252,5.678090087270291,72.9,-72.9
55,-0.33134171590460537,-19.889620005776194,5.052495904385075,-0.011053976902555496,-20.430321714888734,5.660903250795282,81.0,-81.0
56,-0.32588034686104583,-17.293745276142477,4.910471047850511,-0.029748779535454073,-22.68638467798004,5.643878394260717,90.0,-90.0
57,-0.3209076885622515,-17.357864711099474,4.764892133707698,-0.048902019859887735,-21.413021168023622,5.623299480117904,100.0,-100.0
0,-0.2835315592675456,0.0,3.250283233497762,0.15681192039731784,0.0,3.2994947272716173,-0.4638397686588108,0.4638397686588108
1,-0.28443246022937907,0.0,3.375283233497762,0.15724289296540206,0.0,3.4244947272716173,-0.5153775207320119,0.5153775207320119
2,-0.2866882698933908,0.0,3.500172315522107,0.158104281289427,0.0,3.549605645247272,-0.5726416897022355,0.5726416897022355
3,-0.28940197576498705,0.0,3.625172315522107,0.15939497414033998,0.0,3.674605645247272,-0.636268544113595,0.636268544113595
4,-0.2930317438155656,0.0,3.750172315522107,0.16111331064104595,0.0,3.799605645247272,-0.7069650490151056,0.7069650490151056
5,-0.29713104356650644,0.0,3.875283233497762,0.16325708736603128,0.0,3.9244947272716173,-0.7855167211278951,0.7855167211278951
6,-0.3026230482173531,0.0,4.000172315522107,0.16560994574711152,0.0,4.049605645247272,-0.8727963568087723,0.8727963568087723
7,-0.3086069556010371,0.0,4.125283233497762,0.16859650844486063,0.0,4.174494727271617,-0.9697737297875246,0.9697737297875246
8,-0.3155562538942429,0.0,4.250283233497762,0.17178652993572519,0.0,4.299494727271617,-1.077526366430583,1.077526366430583
9,-0.3234909513002744,0.0,4.375172315522107,0.1751780402875489,0.0,4.424605645247272,-1.1972515182562034,1.1972515182562034
10,-0.3319615901837829,0.0,4.500283233497762,0.1791905760291338,0.0,4.549494727271617,-1.3302794647291145,1.3302794647291145
11,-0.3414583377210403,0.0,4.625283233497762,0.1833969759498415,0.0,4.674494727271617,-1.4780882941434608,1.4780882941434608
12,-0.35200999437250036,0.0,4.750172315522107,0.18779473529761126,0.0,4.799605645247272,-1.6423203268260675,1.6423203268260675
13,-0.3631616250895924,0.0,4.875172315522107,0.19258924123353538,0.0,4.674605645247272,-1.824800363140075,1.824800363140075
14,-0.3754256983533444,0.0,5.000172315522107,0.19777471971781246,0.0,4.549605645247272,-2.0275559590445273,2.0275559590445273
15,-0.38784204857823945,0.0,5.125283233497762,0.2031392442747394,0.0,4.674494727271617,-2.2528399544939197,2.2528399544939197
16,-0.4019338771393577,-3.0448674222548853,5.250172315522107,0.20867980361055977,-3.1082248911866612,4.799605645247272,-2.5031555049932437,2.5031555049932437
17,-0.41618212710942615,-3.0157306891291507,5.374911230014375,0.21459677942085814,-3.206678529914678,4.924866730755005,-2.7812838944369376,2.7812838944369376
18,-0.43153016904722663,-2.9875655754695916,5.498235171769701,0.22068116812071098,-3.306723397803716,5.0515427889996785,-3.0903154382632634,3.0903154382632634
19,-0.44591633779342266,-2.965520640300052,5.620391269776853,0.22692971870315354,-3.4082966971227355,5.179386690992526,-3.433683820292515,3.433683820292515
20,-0.46045908294052906,-2.9463753692613825,5.741515019150585,0.2333391410990232,-3.5116517961963267,5.3082629416187945,-3.8152042447694616,3.8152042447694616
21,-0.47412513532226785,-2.9327154705369036,5.862025065022701,0.24030272662148805,-3.6196553505591864,5.437752895746678,-4.239115827521624,4.239115827521624
22,-0.48584292527855966,-2.9258117577165046,5.98350585903659,0.2475020212831195,-3.7352602275507087,5.566272101732789,-4.710128697246248,4.710128697246248
23,-0.49615822712709723,-2.924451831828065,6.1056782204974045,0.2558362564840785,-3.8628411089070784,5.694099740271975,-5.233476330273609,5.233476330273609
24,-0.5045290550073216,-2.928491230985263,6.228317422467843,0.26494814288727186,-4.000928991735411,5.821460538301537,-5.81497370030401,5.81497370030401
25,-0.5098175774643844,-2.9394618728843263,6.21440896169275,0.2752657246573914,-4.153211110262541,5.947816308102956,-6.461081889226677,6.461081889226677
26,-0.5131536382641029,-2.95475130674777,6.090474557700109,0.2868327645385708,-4.319366019849293,5.948881904110316,-7.17897987691853,7.17897987691853
27,-0.5139456382641029,-2.9739989894880865,5.965710511180042,0.2998886313114903,-4.502358240762677,6.074117857590249,-7.9766443076872555,7.9766443076872555
28,-0.5116536890021878,-2.5694778303600696,5.840185163429048,0.28776550129579825,-4.701643104388273,6.198592509839255,-8.862938119652506,8.862938119652506
29,-0.5067971773758421,-2.2842902681532826,5.713650164418052,0.2718314225697826,-4.916609071439482,6.244313103530914,-9.847709021836119,9.847709021836119
30,-0.49942982179982787,-1.7741208062325755,5.58655570151751,0.2562275145915556,-5.1399997084549,6.121407566431456,-10.941898913151242,10.941898913151242
31,-0.49066632396302157,-1.8238499511669803,5.459246341045848,0.24144700436265276,-5.371970111720373,5.998716926903118,-12.157665459056934,12.157665459056934
32,-0.48324927542789753,-1.8700878267431222,5.33164225327094,0.22656437993181205,-5.618654689263731,5.876321014678026,-13.508517176729928,13.508517176729928
33,-0.47765640559917544,-6.401029076908377,5.203970484339337,0.21166692735860088,-9.8111606797747,5.753992783609629,-15.009463529699918,15.009463529699918
34,-0.47339690128818923,-6.667670364578934,5.077222352370976,0.19751836865571293,-10.313897392440772,5.63074091557799,-16.677181699666576,16.677181699666576
35,-0.4697255757064104,-6.931967107035482,5.20139290944978,0.18489373518104435,-10.88162613115215,5.506570358499186,-18.530201888518416,18.530201888518416
36,-0.46373336552566446,-6.394516176025362,5.324754536050982,0.1734809797401452,-11.552456724184264,5.383208731897984,-20.58911320946491,20.58911320946491
37,-0.45501466781066247,-6.667773851505356,5.447763671562704,0.16344611024447375,-12.410290125670004,5.260199596386261,-22.87679245496101,22.87679245496101
38,-0.4447202147476066,-6.947445552582514,5.571586755297972,0.15544137514425516,-13.584419262832904,5.136376512650994,-25.418658283290007,25.418658283290007
39,-0.4313409700672103,-7.240393967999941,5.695221047910036,0.14887779922104605,-14.18446002915302,5.0127422200389296,-28.242953648100013,28.242953648100013
40,-0.4161455418080008,-7.547357522701356,5.820069116069879,0.1441933043305047,-13.40446866292994,4.887894151879086,-31.381059609000005,31.381059609000005
41,-0.398644924209973,-7.870157857099887,5.944847445172572,0.1405591381867468,-12.888709276727994,5.013115822776394,-34.86784401000001,34.86784401000001
42,-0.3801671475336531,-8.212246818499434,5.944086939369571,0.1364696207248467,-12.607694789799902,5.138876328579395,-38.74204890000001,38.74204890000001
43,-0.3640260745454911,-8.558380833724783,5.8185851704699045,0.13173400648037803,-12.450031052599716,5.264378097479062,-43.04672100000001,43.04672100000001
44,-0.34946617407956726,-8.909641704339792,5.692670923276821,0.12662133636808448,-11.36933105986656,5.390292344672146,-47.82969000000001,47.82969000000001
45,-0.3365766241274679,-9.272601396342067,5.566594444504592,0.1206916237916068,-11.355981729366704,5.516368823444374,-53.14410000000001,53.14410000000001
46,-0.32483639260721175,-9.651639681737207,5.440569542990186,0.11445152691690585,-9.38304347801867,5.642393724958779,-59.04900000000001,59.04900000000001
47,-0.3146536260616324,-10.055668583796045,5.315175295718045,0.10790527693861163,-9.489953379104634,5.767787972230921,-65.61,65.61
48,-0.3053414312026572,-10.505565611905128,5.18839369846884,0.10061947503840207,-9.512305682861557,5.894569569480126,-72.9,72.9
49,-0.2975892726865246,-18.990098585920506,5.062506725124791,0.09307695653303083,-17.222675599292597,6.020456542824174,-81.0,81.0
50,-0.2907287507094063,-20.386067145453534,4.936631811623101,0.08525554769025023,-17.187588468620127,6.146331456325864,-90.0,90.0
0,-0.07798554749101105,0.0,3.30277024005622,0.11661480596633556,0.0,3.247007720713159,0.06961986091308868,-0.06961986091308868
