,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
23,-0.9540463575897016,-4.081925464231267,6.223050073912663,0.5270859176493317,-4.605134741644915,5.826727886856716,18.530201888518416,-18.530201888518416
24,-0.9741711361513954,-4.11036605842402,6.214727948466537,0.5289267805738808,-4.734702706311232,5.823135294876744,20.58911320946491,-20.58911320946491
25,-0.9957611883754172,-4.136258297941277,6.086638155115168,0.5301517511409922,-4.869189587513796,5.8200455015253745,22.87679245496101,-22.87679245496101
26,-1.0190388894114375,-4.159970647212164,5.95832639272193,0.5310247163782402,-5.010112717626968,5.816733739132137,25.418658283290007,-25.418658283290007
27,-1.043971888579693,-4.181233242854523,5.830507269214257,0.5311235560383343,-5.1589931089896615,5.813914615624464,28.242953648100013,-28.242953648100013
28,-1.0708017955931632,-4.200777041909035,5.8274582186801505,0.5306916221278535,-5.3172575982598245,5.810865565090357,31.381059609000005,-31.381059609000005
29,-1.0996528145470037,-4.2177419383810735,5.949669412157622,0.5298913063678176,-5.484081194497991,5.933076758567829,34.86784401000001,-34.86784401000001
30,-1.1305469279434104,-4.232984982281582,6.0718880199877185,0.5285695550827627,-5.663087216543984,6.055295366397925,38.74204890000001,-38.74204890000001
31,-1.1636550787015336,-4.246234298200748,6.194357280118344,0.5268138911894273,-5.855576094157313,6.177764626528551,43.04672100000001,-43.04672100000001
32,-1.199405344184381,-4.256197389968955,6.249531653860079,0.5245362549867543,-6.064570226802945,6.266124307449872,47.82969000000001,-47.82969000000001
33,-1.236558307337662,-7.9159564518666645,6.189559461314996,0.5219404782691128,-10.027962669056187,6.172966807725203,53.14410000000001,-53.14410000000001
34,-1.2767343795785449,-8.039775247890729,6.061819503109603,0.5190232146394562,-10.499458854613918,6.04522684951981,59.04900000000001,-59.04900000000001
35,-1.3198839968272917,-8.162743773292563,5.934795924868048,0.5156089317854213,-11.030213707062938,5.918203271278255,65.61,-65.61
36,-1.3666802782327658,-8.28105309116533,5.807312892619308,0.5118794031782893,-11.66738247022405,5.790720239029515,72.9,-72.9
37,-1.415863885529156,-8.401394455268779,5.680285391658614,0.507551629734063,-12.549917519925225,5.66369273806882,81.0,-81.0
38,-1.4694301547654007,-8.515273447417874,5.5530435096243504,0.5030283276194315,-14.78094846109657,5.536450856034557,90.0,-90.0
0,0.025759328419853178,0.0,3.266739778199428,0.4135363337325666,0.0,3.2830381825699515,-0.05639208733960183,0.05639208733960183
1,0.02526069963864186,0.0,3.391739778199428,0.4131247264001448,0.0,3.4080381825699515,-0.06265787482177981,0.06265787482177981
2,0.024013038840486667,0.0,3.5170225901522687,0.4123010031245738,0.0,3.53275537061711,-0.06961986091308868,0.06961986091308868
3,0.022513788184845507,0.0,3.6420225901522687,0.41106414458717744,0.0,3.65775537061711,-0.07735540101454297,0.07735540101454297
4,0.020761816769381713,0.0,3.766739778199428,0.4094126165487044,0.0,3.7830381825699515,-0.08595044557171441,0.08595044557171441
5,0.018253663962168765,0.0,3.891739778199428,0.4073443634846454,0.0,3.9080381825699515,-0.09550049507968268,0.09550049507968268
6,0.01523555301926327,0.0,4.017022590152269,0.4050643334783598,0.0,4.03275537061711,-0.1061116611996474,0.1061116611996474
7,0.011955620723451355,0.0,4.141739778199428,0.4021549382424199,0.0,4.1580381825699515,-0.11790184577738602,0.11790184577738602
8,0.008157667050692652,0.0,4.266739778199428,0.399028307242988,0.0,4.2830381825699515,-0.13100205086376224,0.13100205086376224
9,0.003835809554535996,0.0,4.392022590152269,0.3956824237368025,0.0,4.40775537061711,-0.14555783429306915,0.14555783429306915
10,-0.0007607256069023238,0.0,4.516739778199428,0.39169459181751776,0.0,4.5330381825699515,-0.16173092699229905,0.16173092699229905
11,-0.005645049006225644,0.0,4.6416675353381365,0.3879019197617789,0.0,4.658110425431243,-0.17970102999144338,0.17970102999144338
12,-0.010060910151315938,0.0,4.766733564898862,0.38551376926587,0.0,4.783044395870517,-0.19966781110160375,0.19966781110160375
13,-0.013464214088788173,0.0,4.891871620438791,0.38447537680564736,0.0,4.907906340330588,-0.2218531234462264,0.2218531234462264
14,-0.01559016089369658,0.0,5.016871620438791,0.3849363784952886,0.0,5.032906340330588,-0.24650347049580712,0.24650347049580712
15,-0.01643859713814555,0.0,5.141733564898862,0.3868913710644146,0.0,5.158044395870517,-0.2738927449953412,0.2738927449953412
16,-0.015464153222005894,-4.711485197880466,5.266746006474586,0.39026107458488013,-4.722692657844305,5.283031954294794,-0.30432527221704575,0.30432527221704575
17,-0.013469939856077362,-4.804018374323698,5.391692182338318,0.39466879340186856,-4.839082399940852,5.408085778431062,-0.33813919135227305,0.33813919135227305
18,-0.011987361978916367,-4.894584318529347,5.516783693645579,0.39854805521560877,-4.957942210534166,5.5329942671238,-0.37571021261363674,0.37571021261363674
19,-0.01076900840645878,-4.983530061331331,5.641802743837788,0.4020402778871488,-5.074662257252352,5.657975216931591,-0.41745579179292974,0.41745579179292974
20,-0.01006828465748677,-5.070282113171377,5.766534590592003,0.4048677903805078,-5.192382071559047,5.783243370177376,-0.4638397686588108,0.4638397686588108
21,-0.010155124452420505,-5.152544280345375,5.891479252769214,0.4074525772581664,-5.309024134146459,5.783298708000165,-0.5153775207320119,0.5153775207320119
22,-0.010482695825566601,-5.232518464228329,6.01649738524508,0.40958457725816644,-5.425416376666695,5.783280575524299,-0.5726416897022355,0.5726416897022355
23,-0.011322016083963549,-5.309666268967998,6.1414415260847015,0.4111334778805078,-5.5396742228291895,5.783336434684678,-0.636268544113595,0.636268544113595
24,-0.012672695825566516,-5.381747129658411,6.266459647836364,0.41236137256758576,-5.653710137288889,5.783318312933015,-0.7069650490151056,0.7069650490151056
25,-0.014280249976719395,-5.451375372971974,6.175259864772933,0.4130084459633778,-5.763883317066331,5.783667211183139,-0.7855167211278951,0.7855167211278951
26,-0.01665527246234144,-5.514558355231603,6.05031765840935,0.41320340691195623,-5.872638698330238,5.783725004819557,-0.8727963568087723,0.8727963568087723
27,-0.019289448451560554,-5.573617337772335,5.9254508580696985,0.41303295676587004,-5.97522991807746,5.783858204479905,-0.9697737297875246,0.9697737297875246
28,-0.022440008388186605,-5.626682916809317,5.800509700404606,0.4125312628341036,-6.076646601548499,5.783917046814813,-1.077526366430583,1.077526366430583
29,-0.02611011235712435,-5.672332605468554,5.925644402424079,0.41145146036215763,-6.168371884839996,5.909051748834286,-1.1972515182562034,1.1972515182562034
30,-0.030303740930305634,-5.709079286778472,6.05040683035876,0.4102436147607331,-6.254420055836503,6.033814176768968,-1.3302794647291145,1.3302794647291145
31,-0.0347672846381456,-5.73774554947673,6.175618033276741,0.40833938984013507,-6.323232500376802,6.159025379686947,-1.4780882941434608,1.4780882941434608
32,-0.03976278466454308,-5.753065341281811,6.265616238476554,0.40608663118267563,-6.371884269740207,6.282208892066347,-1.6423203268260675,1.6423203268260675
33,-0.04529639409432795,-10.934352400509862,6.175591327288693,0.4035786343303486,-11.616162858731592,6.157371940660273,-1.824800363140075,1.824800363140075
34,-0.05137518343645686,-11.122764889381752,6.050503920894618,0.4004853003958476,-11.847500510507171,6.282459347054348,-2.0275559590445273,2.0275559590445273
35,-0.057464229974347525,-11.297831159358784,5.9256411602709,0.39691448239261784,-12.032608850374013,6.159048506681107,-2.2528399544939197,2.2528399544939197
36,-0.064391560449516,-11.443897714623105,5.800250428335829,0.3932974300230261,-12.171730771872019,6.033657774746036,-2.5031555049932437,2.5031555049932437
37,-0.07162116601551882,-11.564794308774347,5.800238672527481,0.38908783950353076,-12.269978734931387,5.908646018937688,-2.7812838944369376,2.7812838944369376
38,-0.0791454404831522,-11.257216644848784,5.800149232058626,0.3843870826891128,-12.344310820467369,5.783556578468833,-3.0903154382632634,3.0903154382632634
39,-0.08726723974836015,-11.354490087505635,5.800137148602354,0.3794097228140104,-12.411327678436027,5.783544495012561,-3.433683820292515,3.433683820292515
40,-0.09543039968639522,-10.90440581253624,5.800046918887304,0.3741511307838412,-12.055105239179259,5.783454265297511,-3.8152042447694616,3.8152042447694616
41,-0.10419687985329262,-10.999087831239587,5.799727489905031,0.3685064731665545,-12.160188150367421,5.783134836315238,-4.239115827521624,4.239115827521624
42,-0.11358683870987485,-11.083718724800281,5.799485114766178,0.36257338601883715,-12.282424492815732,5.782892461176385,-4.710128697246248,4.710128697246248
43,-0.1230432289968948,-11.168929947346179,5.799162726960271,0.3563463976117297,-12.422969547716793,5.7825700733704775,-5.233476330273609,5.233476330273609
44,-0.1328568119473762,-11.254534070235891,5.7991478907500005,0.34958885805265383,-12.096444677766177,5.782555237160207,-5.81497370030401,5.81497370030401
45,-0.14332061456983014,-11.342203664062628,5.7985925343022195,0.34266000061302204,-11.619729986369949,5.781999880712426,-6.461081889226677,6.461081889226677
46,-0.15387884458200662,-10.82490819847815,5.923655817891696,0.3351867703379391,-11.893189720697832,5.907063164301903,-7.17897987691853,7.17897987691853
47,-0.16482306006396963,-10.95610919924421,6.048408114204782,0.3276296566293011,-12.193246938185972,6.031815460614989,-7.9766443076872555,7.9766443076872555
48,-0.17616404865708257,-11.092821165012714,6.173079073733081,0.3198395013284545,-12.526155529168122,6.156486420143287,-8.862938119652506,8.862938119652506
49,-0.18792405027640513,-16.559306175376705,6.269662899092307,0.31242623006277115,-18.249522918273602,6.280115061677073,-9.847709021836119,9.847709021836119
50,-0.2000967432183185,-15.563474119762535,6.17070648269747,0.30474048682830746,-18.822413372867786,6.1541138291076765,-10.941898913151242,10.941898913151242
51,-0.21240008880878003,-15.982023675395727,6.04469220050952,0.2968938952746678,-18.385043436299974,6.0280995469197265,-12.157665459056934,12.157665459056934
52,-0.22516389487265376,-16.382670444788687,5.9181095426884465,0.2887248342787557,-18.385796374363245,5.901516889098653,-13.508517176729928,13.508517176729928
53,-0.23836523383077413,-16.73177764898217,5.791913412968382,0.28015146874343366,-18.149420800359465,5.775320759378589,-15.009463529699918,15.009463529699918
54,-0.2517494073877504,-16.336365168245266,5.790617575641509,0.2711640050008741,-17.82727387102022,5.774024922051716,-16.677181699666576,16.677181699666576
55,-0.2653003263200192,-16.55480897200008,5.789478573081677,0.2618636791118134,-17.52391618616666,5.772885919491884,-18.530201888518416,18.530201888518416
56,-0.2793452031887703,-16.66743716982276,5.788000353562733,0.25240254200430834,-17.27784991701375,5.77140769997294,-20.58911320946491,20.58911320946491
57,-0.294189584883395,-16.66849950201864,5.786682353997384,0.242448630938648,-17.09812517314303,5.770089700407591,-22.87679245496101,22.87679245496101
58,-0.30894529218023914,-16.588852793351954,5.785262124925072,0.23232750205048391,-16.979303802411586,5.768669471335279,-25.418658283290007,25.418658283290007
59,-0.32390546637470197,-16.45236338355987,5.784247976599168,0.22170509575261088,-16.917292591531762,5.767655323009375,-28.242953648100013,28.242953648100013
60,-0.3394179997923039,-16.29225330202466,5.782649434676635,0.2111173538725999,-16.908577723325696,5.766056781086842,-31.381059609000005,31.381059609000005
61,-0.355504780049797,-16.129370641536546,5.781370022692432,0.19981326128078547,-16.95425724523841,5.764777369102639,-34.86784401000001,34.86784401000001
62,-0.3715474629113471,-15.982749671187076,5.904650553398675,0.1886024804869023,-17.05709731314225,5.888057899808882,-38.74204890000001,38.74204890000001
63,-0.3881314955344839,-15.852484517508467,6.028344610834216,0.17692921347182222,-17.21781421382028,6.011751957244423,-43.04672100000001,43.04672100000001
64,-0.40497639431619725,-15.74437692033783,6.150928306249192,0.16577157159303435,-17.01129530222282,6.134335652659399,-47.82969000000001,47.82969000000001
65,-0.4221717838942718,-15.65782549870115,6.2727971111398695,0.1543905625230505,-16.584502746954545,6.2562044575500755,-53.14410000000001,53.14410000000001
66,-0.43994771935621957,-19.03075144315184,6.144452112295909,0.14270330181563184,-22.522346205373903,6.127859458706116,-59.04900000000001,59.04900000000001
67,-0.4580250629771827,-19.372240609837572,6.015619287231596,0.13083072014465713,-22.242709427423634,5.999026633641803,-65.61,65.61
68,-0.47651504700218417,-18.530408837925847,5.886788092649461,0.11820341877912632,-21.695263576418828,5.870195439059668,-72.9,72.9
69,-0.4956328555738838,-19.168209711471963,5.758177935727089,0.10513664979912862,-21.128158312659835,5.7415852821372955,-81.0,81.0
70,-0.5148107341851826,-20.691675478518512,5.6291167691733435,0.09198638627302791,-20.654484534753408,5.61252411558355,-90.0,90.0
0,0.025759328419853178,0.0,3.266739778199428,0.4135363337325666,0.0,3.2830381825699515,0.0029512665430652825,-0.0029512665430652825
1,0.02526069963864186,0.0,3.391739778199428,0.4131247264001448,0.0,3.4080381825699515,0.003279185047850314,-0.003279185047850314
2,0.024013038840486667,0.0,3.5170225901522687,0.4123010031245738,0.0,3.53275537061711,0.0036435389420559038,-0.0036435389420559038
3,0.022513788184845507,0.0,3.6420225901522687,0.41106414458717744,0.0,3.65775537061711,0.004048376602284337,-0.004048376602284337
4,0.020761816769381713,0.0,3.766739778199428,0.4094126165487044,0.0,3.7830381825699515,0.004498196224760375,-0.004498196224760375
5,0.018253663962168765,0.0,3.892232968890521,0.40760991895267784,0.0,3.9075449918788583,0.004997995805289306,-0.004997995805289306
6,0.01523555301926327,0.0,4.018846741076936,0.40583055249851985,0.0,4.030931219692443,0.005553328672543672,-0.005553328672543672
7,0.011955620723451355,0.0,4.14705576822711,0.40454019905544925,0.0,4.152722192542268,0.006170365191715192,-0.006170365191715192
8,0.008157667050692652,0.0,4.2770462717901685,0.4039686781014553,0.0,4.272731688979211,0.006855961324127991,-0.006855961324127991
9,0.003835809554535996,0.0,4.408851751745704,0.40425670366289357,0.0,4.390926209023675,0.007617734804586657,-0.007617734804586657
10,-0.0007607256069023238,0.0,4.542072439914078,0.4052370738834825,0.0,4.507705520855301,0.008464149782874063,-0.008464149782874063
11,-0.0058928898097497795,0.0,4.67743640435424,0.40756518089968724,0.0,4.622341556415139,0.009404610869860068,-0.009404610869860068
12,-0.011568859640450513,0.0,4.814347814394566,0.4108224633960795,0.0,4.735430146374814,0.010449567633177854,-0.010449567633177854
13,-0.01728361307178994,0.0,4.95249611600949,0.4155661356837769,0.0,4.847281844759889,0.011610630703530949,-0.011610630703530949
14,-0.021460119184678494,0.0,5.0900945196810685,0.4213795081965813,0.0,4.959683441088311,0.012900700781701054,-0.012900700781701054
15,-0.024341995936456806,0.0,5.22744885545385,0.4285390116507836,0.0,5.0723291053155295,0.014334111979667837,-0.014334111979667837
16,-0.025656876943415563,-4.371238731618346,5.364520684489001,0.43707504362996313,-4.3780732904767365,5.185257276280378,0.01592679108851982,-0.01592679108851982
17,-0.02538993944341561,-4.443827169010511,5.501035087298551,0.4461848280397838,-4.468384389661297,5.298742873470828,0.017696434542799795,-0.017696434542799795
18,-0.025909805887880277,-4.512052503103108,5.637385195083061,0.4544775046638619,-4.558749809534108,5.412392765686318,0.01966270504755533,-0.01966270504755533
19,-0.026959674750717033,-4.574238520426109,5.773158192055224,0.46228988326191855,-4.6541029631944815,5.526619768714156,0.021847450052839255,-0.021847450052839255
20,-0.028269860113598555,-4.63332465143685,5.908863785288273,0.4695057738314742,-4.749761662324006,5.6409141754811065,0.02427494450315473,-0.02427494450315473
21,-0.029846130832242634,-4.687776026907985,6.0438608906222715,0.4760727001684246,-4.849463689110845,5.755917070147108,0.02697216055906081,-0.02697216055906081
22,-0.03248465479042373,-4.733598632486085,6.1788336114977565,0.48206448375125893,-4.950396040866962,5.870944349271623,0.02996906728784534,-0.02996906728784534
23,-0.03539366319766257,-4.775284674874478,6.252523261684024,0.48764769032583316,-5.053694784243998,5.860930608094231,0.03329896365316149,-0.03329896365316149
24,-0.03857883427803266,-4.810590659956073,6.118061115230256,0.49264060741565296,-5.15926463358965,5.851468461640462,0.03699884850351277,-0.03699884850351277
25,-0.042576174710653,-4.8373633684803155,5.983772488838903,0.49723811428675874,-5.268867224830594,5.84217983524911,0.04110983167056974,-0.04110983167056974
26,-0.04659150298315207,-4.858591103191092,5.849911111747861,0.5012586478235964,-5.38005849498631,5.833318458158068,0.04567759074507749,-0.04567759074507749
27,-0.051433665060492184,-4.869554003504617,5.840629492616026,0.5050798006625908,-5.495155859223731,5.824036839026233,0.05075287860564165,-0.05075287860564165
28,-0.0568390836274002,-4.871185482387821,5.832000581736152,0.5083331470563139,-5.6148448427993145,5.815407928146359,0.05639208733960183,-0.05639208733960183
29,-0.062280458806690864,-4.864362881883372,5.948544261897281,0.5112081686287058,-5.737825413666853,5.931951608307488,0.06265787482177981,-0.06265787482177981
30,-0.06830311542336476,-4.846022639276079,6.065141291883882,0.5101361313114905,-5.866435090861933,6.048548638294089,0.06961986091308868,-0.06961986091308868
31,-0.07518356089633194,-4.813658019965437,6.181809474637683,0.5085958215697253,-5.999880173608565,6.165216821047889,0.07735540101454297,-0.07735540101454297
32,-0.08184598757046202,-4.771606594957336,6.267393980149701,0.5077642227450034,-6.143032423292916,6.282383980619678,0.08595044557171441,-0.08595044557171441
33,-0.08939732696207292,-8.92483167603785,6.1657386900676645,0.507115678054235,-10.527279843919253,6.149146036477871,0.09550049507968268,-0.09550049507968268
34,-0.0972758145341528,-9.01805801312835,6.033358820834765,0.5070227833360612,-10.886938156330592,6.016766167244972,0.1061116611996474,-0.1061116611996474
35,-0.10552106670206152,-9.098940244243796,5.9006750594885915,0.5071144931504329,-11.276460311859376,5.884082405898798,0.11790184577738602,-0.11790184577738602
36,-0.11439220801003103,-8.799818226277427,5.768522814436971,0.5074229931504328,-11.705724918291041,5.876930160847178,0.13100205086376224,-0.13100205086376224
37,-0.12336750414510755,-8.881955214881984,5.7613790147199815,0.5082567833360612,-12.209153184327903,5.9947863611301875,0.14555783429306915,-0.14555783429306915
38,-0.13298716730758697,-8.484268725779586,5.754629535245254,0.5094610113622928,-12.812497680751273,6.113036881655461,0.16173092699229905,-0.16173092699229905
39,-0.14273089468490874,-8.571641123750702,5.7480062279036215,0.5110348490797259,-13.536154967892458,6.2314135743138275,0.17970102999144338,-0.17970102999144338
40,-0.153438908957381,-8.64562690476017,5.866689686560489,0.5128243706038778,-13.66884865843009,6.216273581388477,0.19966781110160375,-0.19966781110160375
41,-0.163997764518391,-8.71650841774795,5.8603582079620935,0.5149486737175698,-13.545911988309168,6.2187655543723,0.2218531234462264,-0.2218531234462264
42,-0.17524579312358912,-8.780291795026706,5.854410706815295,0.5165763769807623,-13.118395903096216,6.087818053225502,0.24650347049580712,-0.24650347049580712
43,-0.18666610543653983,-8.841545494256742,5.848708631208157,0.514474722915977,-12.784223475688444,5.957115977618364,0.2738927449953412,-0.2738927449953412
44,-0.19848951635033762,-8.377083518542204,5.843457702417145,0.5121467353989844,-12.572992588144281,5.826865048827352,0.30432527221704575,-0.30432527221704575
45,-0.21082329568665936,-8.46243931433245,5.838094800900569,0.5094372103235963,-11.012284521953562,5.821502147310776,0.33813919135227305,-0.33813919135227305
46,-0.22358263944041945,-8.545583490416433,5.958243026713104,0.5063788675598608,-11.003882356668546,5.941650373123311,0.37571021261363674,-0.37571021261363674
47,-0.23656745906343168,-8.629933833556565,6.078137009552559,0.5032714991348093,-11.042993533403411,6.0615443559627655,0.41745579179292974,-0.41745579179292974
48,-0.24999487547339183,-8.714340435190671,6.198950243312815,0.49943509966592203,-11.119218019537445,6.182357589723022,0.4638397686588108,-0.4638397686588108
49,-0.26393932453202484,-12.659353413208166,6.246729358891907,0.49554159498024286,-15.122517490020122,6.263322012481701,0.5153775207320119,-0.5153775207320119
50,-0.2781555673527457,-12.884077311275764,6.190350064773277,0.49128848506978245,-15.464204466738947,6.173757411183484,0.5726416897022355,-0.5726416897022355
51,-0.2928491513759611,-12.044115188872045,6.0614807875018,0.4867811999281182,-14.733707584950336,6.044888133912007,0.636268544113595,-0.636268544113595
52,-0.30776186054557664,-12.319228165715423,5.932969420086652,0.4819072700009261,-15.236459543445616,6.166376766496858,0.7069650490151056,-0.7069650490151056
53,-0.3229906907033474,-12.59446510659554,5.804242056738596,0.47691677714951003,-15.843095564636178,6.27872121121037,0.7855167211278951,-0.7855167211278951
54,-0.33872778228719624,-12.864131790465903,5.8008029231575025,0.4718063827554823,-16.647800481199603,6.157160344791463,0.8727963568087723,-0.8727963568087723
55,-0.3550828624536345,-12.640942760157582,5.797489776997228,0.46633794186265287,-17.709147181591174,6.035473490951738,0.9697737297875246,-0.9697737297875246
56,-0.37144557257040045,-12.929541823738944,5.794376539295872,0.46041469161953835,-17.938610338892286,6.163586728653094,1.077526366430583,-1.077526366430583
57,-0.38873273738471315,-13.200642080126249,5.7915339239125245,0.4540308797340628,-17.18163477846471,6.2749412703227305,1.1972515182562034,-1.1972515182562034
58,-0.4063240131898076,-13.451813070636788,5.788671540812574,0.44752604842870136,-16.62213458933039,6.147078887222781,1.3302794647291145,-1.3302794647291145
59,-0.4239661040446211,-13.686028503033798,5.785639694762404,0.44089873294421617,-16.248275526632433,6.019047041172611,1.4780882941434608,-1.4780882941434608
60,-0.442198872305681,-13.886833947530512,5.783037413537375,0.4338796781852199,-15.980601168409834,5.891444759947582,1.6423203268260675,-1.6423203268260675
61,-0.46117783890348363,-14.048664395645128,5.7802174234550945,0.4267435872254217,-15.783178920425653,5.763624769865301,1.824800363140075,-1.824800363140075
62,-0.4801084453789012,-14.155093068305035,5.9027846098717625,0.4192800796806363,-15.642940423748211,5.886191956281969,2.0275559590445273,-2.0275559590445273
63,-0.499987741254298,-14.19819953215227,6.025085294879874,0.4114360552156088,-15.54766359002604,6.008492641290082,2.2528399544939197,-2.2528399544939197
64,-0.5201125908697047,-14.165902607465746,6.147573452868023,0.4035999028650221,-14.022901236709885,6.1309807992782295,2.5031555049932437,-2.5031555049932437
65,-0.5406507827448385,-14.06733741651779,6.270404941004524,0.3953001154194291,-14.104138863210602,6.253812287414731,2.7812838944369376,-2.7812838944369376
66,-0.5620706110456616,-17.998265741513436,6.142975001626314,0.38696794917980026,-18.39993701471439,6.126382348036521,3.0903154382632634,-3.0903154382632634
67,-0.5839593098350987,-17.971587928377346,6.015736453550522,0.37829540810190965,-18.810294795466717,5.999143799960729,3.433683820292515,-3.433683820292515
68,-0.6060739285972905,-17.02467599463569,5.888486781642625,0.3693755493347509,-19.26434365725025,5.871894128052831,3.8152042447694616,-3.8152042447694616
69,-0.6289647707261932,-16.581002896641138,5.761067167012623,0.360565581467297,-19.709917384047927,5.869474513422829,4.239115827521624,-4.239115827521624
70,-0.6523919036213333,-15.396274713260956,5.7582852545844805,0.3516366261075743,-19.144648092814737,5.8666926009946865,4.710128697246248,-4.710128697246248
71,-0.6768870048541598,-15.469212170627573,5.754467343581652,0.34309335246163675,-19.11465479366043,5.862874689991858,5.233476330273609,-5.233476330273609
72,-0.701478407991482,-14.066444915469447,5.750976752692081,0.33423117598587004,-18.81102201903262,5.859384099102288,5.81497370030401,-5.81497370030401
73,-0.7269580712485078,-14.225015040398144,5.7472445326829975,0.3250560336032372,-18.430187769798774,5.855651879093204,6.461081889226677,-6.461081889226677
74,-0.7528355259874624,-14.39285688625246,5.744012249284876,0.3155733788170435,-17.088763643633484,5.852419595695083,7.17897987691853,-7.17897987691853
75,-0.7799614626312183,-14.567302051483349,5.7405427145061125,0.3058893640330025,-16.059804520106177,5.8489500609163185,7.9766443076872555,-7.9766443076872555
76,-0.807843780946367,-14.750779178836627,5.737172912844725,0.2960466870509294,-15.881640820458024,5.845580259254932,8.862938119652506,-8.862938119652506
77,-0.836525875859701,-14.949474256489259,5.73415206714744,0.28566991859634483,-15.756378786129584,5.842559413557647,9.847709021836119,-9.847709021836119
78,-0.8660549873306194,-15.168460096669316,5.8558997958310215,0.27534574321888905,-15.68427561001482,5.839307142241228,10.941898913151242,-10.941898913151242
79,-0.8964826684671796,-13.851775193435644,5.852795058188404,0.2647359259177684,-15.025911313114966,5.961202404598611,12.157665459056934,-12.157665459056934
80,-0.9282524694543555,-14.215681299405844,5.974667119280932,0.253588182988428,-15.100804151054009,6.083074465691139,13.508517176729928,-13.508517176729928
81,-0.9597376052689357,-14.627422624012404,6.096723072200243,0.2424999084453241,-15.223676132107189,6.205130418610449,15.009463529699918,-15.009463529699918
82,-0.9880798243881022,-19.490845899123133,6.217991230834498,0.23103816958325685,-19.829950271393308,6.239972037114469,16.677181699666576,-16.677181699666576
83,-1.0149315550586229,-19.97308852903421,6.089234777220809,0.21836662669900264,-20.3382736263399,6.197642123631016,18.530201888518416,-18.530201888518416
84,-1.0430074108271037,-19.12716337917235,5.960124563513631,0.20508671260409705,-20.25957831596039,6.068531909923838,20.58911320946491,-20.58911320946491
85,-1.0728671963591772,-17.17892472040586,5.8308149505875,0.19066637712558032,-20.49006751930012,5.939222296997707,22.87679245496101,-22.87679245496101
86,-1.1038686029475853,-17.01910365227039,5.8256353172975786,0.17611069623277298,-20.27949107357009,5.809042663707785,25.418658283290007,-25.418658283290007
87,-1.136345760183145,-16.934472557788787,5.82067565977866,0.16124525415961222,-19.818332851856848,5.804083006188866,28.242953648100013,-28.242953648100013
88,-1.1709761032022619,-16.916213313507683,5.815542436433424,0.1460999257751957,-19.32056473675421,5.798949782843631,31.381059609000005,-31.381059609000005
89,-1.20707695324647,-16.9481891310549,5.810242351770506,0.13099740184522246,-18.880668682254647,5.793649698180713,34.86784401000001,-34.86784401000001
90,-1.245934760229013,-15.651980962841819,5.805004380416145,0.11543681575812559,-17.112712318523652,5.788411726826352,38.74204890000001,-38.74204890000001
91,-1.2858823022193895,-15.805076262775769,5.800063568627879,0.09972322793524036,-16.176744043009073,5.783470915038086,43.04672100000001,-43.04672100000001
92,-1.328452544350509,-13.79584666530682,5.794778770610325,0.08382459555472921,-16.112523297433732,5.778186117020531,47.82969000000001,-47.82969000000001
93,-1.3734093483706076,-14.129749931759813,5.789588225234814,0.0678110281648191,-16.114497182437617,5.772995571645021,53.14410000000001,-53.14410000000001
94,-1.4218181269620467,-14.48760513203181,5.784063165166462,0.05169785910880642,-16.185306048502863,5.767470511576668,59.04900000000001,-59.04900000000001
95,-1.4720181486777175,-14.889997860371368,5.654330702920928,0.0348482387697866,-16.332060784481207,5.637738049331135,65.61,-65.61
96,-1.5263287305002946,-13.952021353345584,5.524053286400062,0.018238468468328217,-16.588859059462226,5.507460632810269,72.9,-72.9
97,-1.5840032368354375,-14.45659043416562,5.3939149136722975,0.0012251641561330517,-17.08413289427464,5.3773222600825035,81.0,-81.0
98,-1.6468612300623533,-14.859194557294344,5.263694396519698,-0.01619498260309704,-19.04254018022253,5.247101742929905,90.0,-90.0
0,0.08853809119878042,0.0,3.2825629919800403,-0.6379348283059522,0.0,3.267214968789339,-4.239115827521624,4.239115827521624
1,0.0906243409390971,0.0,3.407777788338045,-0.6392119676877192,0.0,3.3920001724313344,-4.710128697246248,4.710128697246248
2,0.0946543182162165,0.0,3.531464951704637,-0.6424119704183903,0.0,3.5183130090647423,-5.233476330273609,5.233476330273609
3,0.1003024324575712,0.0,3.6538049139896693,-0.6462655397343801,0.0,3.64597304677971,-5.81497370030401,5.81497370030401
4,0.10724067874856125,0.0,3.774913131157672,-0.6507802200889069,0.0,3.774864829611707,-6.461081889226677,6.461081889226677
5,0.11579731804935367,0.0,3.894233750459758,-0.6572653271233772,0.0,3.905544210309621,-7.17897987691853,7.17897987691853
6,0.12574227670577243,0.0,4.01092072835313,-0.6651033816204607,0.0,4.038857232416249,-7.9766443076872555,7.9766443076872555
7,0.13638089925667274,0.0,4.125811346732048,-0.6736645139224947,0.0,4.173966614037331,-8.862938119652506,8.862938119652506
8,0.14777259642590201,0.0,4.2380375362486316,-0.6836346862423447,0.0,4.311740424520748,-9.847709021836119,9.847709021836119
9,0.15980344970402827,0.0,4.348372063453446,-0.6950557039038122,0.0,4.451405897315933,-10.941898913151242,10.941898913151242
10,0.17151031665961214,0.0,4.457527569970411,-0.7072924303522493,0.0,4.592250390798968,-12.157665459056934,12.157665459056934
11,0.18182014978111494,0.0,4.567950935771277,-0.7210667528170785,0.0,4.731827024998101,-13.508517176729928,13.508517176729928
