,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
161,0.3198219362916067,-4.691641574904332,5.290619498225668,0.39265022047089126,-8.516726526381639,4.792343769723297,0.05639208733960183,-0.05639208733960183
162,0.32235138958440845,-4.7667795651306335,5.165034706843037,0.4127846227588112,-8.518863259696264,4.667928561105929,0.06265787482177981,-0.06265787482177981
163,0.3243714313497593,-4.847367198041102,5.164692773315554,0.4313958302563221,-8.500121368273481,4.543270494633411,0.06961986091308868,-0.06961986091308868
164,0.3253528737741077,-4.930462614607676,5.0409111786255405,0.4484744846751275,-8.45963361770889,4.417052089323426,0.07735540101454297,-0.07735540101454297
165,0.3248808717802131,-12.226762105101411,4.917607970240202,0.46386675824711143,-15.775489182247336,4.540355297708763,0.08595044557171441,-0.08595044557171441
166,0.3236086629023043,-12.221500718281538,4.7975087411679365,0.47782064846570604,-15.69583899608132,4.410454526781029,0.09550049507968268,-0.09550049507968268
167,0.32114672733971705,-12.206088949799252,4.680137318592984,0.49031695019929855,-15.928342185727566,4.277825949355981,0.1061116611996474,-0.1061116611996474
168,0.3178502769386118,-12.186016898894389,4.565614341470706,0.5010973592623438,-15.919171694021268,4.14234892647826,0.11790184577738602,-0.11790184577738602
169,0.31404394245519274,-12.160916490740226,4.453108792644157,0.5101572115786361,-16.166402212629393,4.12985447530481,0.13100205086376224,-0.13100205086376224
170,0.3092686996386418,-12.116966581080671,4.34225591070563,0.5173231313102211,-16.425778127921667,4.115707357243336,0.14555783429306915,-0.14555783429306915
171,0.3040809687434336,-12.055710567748502,4.234005621301837,0.5229377051392967,-16.73240555247555,3.9739576466471283,0.16173092699229905,-0.16173092699229905
172,0.2980274884177684,-11.965424535493653,4.127219929426344,0.5265689943261009,-17.097955900272627,3.955743338522622,0.17970102999144338,-0.17970102999144338
173,0.2916447507156542,-11.843925524024911,4.021637593675257,0.5284608780789946,-17.2048897627587,3.936325674273709,0.19966781110160375,-0.19966781110160375
174,0.2847139775376585,-11.163433905978684,3.9174622183992853,0.5285117330772204,-17.922756258966,3.7905010495496803,0.2218531234462264,-0.2218531234462264
175,0.27698227694848276,-10.988773350400212,3.8125811958918625,0.5266878303872718,-19.132020939096428,3.7703820720571035,0.24650347049580712,-0.24650347049580712
176,0.269036908445324,-10.780300237713703,3.7090247501170475,0.5232785229556391,-21.51566233869078,3.6239385178319186,0.2738927449953412,-0.2738927449953412
177,0.26059176241979953,-10.544862987937353,3.6050210961871385,0.5178811626413113,-19.715422654218113,3.6029421717618275,0.30432527221704575,-0.30432527221704575
178,0.25169838161211977,-10.287323578934998,3.625558755996707,0.5108005471849753,-18.663435955013835,3.5824045119522587,0.33813919135227305,-0.33813919135227305
179,0.24259785950979607,-10.016163866502477,3.6452009008122346,0.502045479048304,-17.567677885382263,3.562762367136731,0.37571021261363674,-0.37571021261363674
180,0.2327713964844812,-9.73328568261314,3.7888831699616095,0.49146823292105934,-16.609196815939256,3.669080097987356,0.41745579179292974,-0.41745579179292974
181,0.22281281773498474,-16.398109822434026,3.931444027129267,0.47991514460739737,-23.491262724841395,3.7765192408196984,0.4638397686588108,-0.4638397686588108
182,0.21241703169059034,-15.818018828771395,4.071581791562039,0.46854183091788953,-22.40963644996451,3.8863814763869264,0.5153775207320119,-0.5153775207320119
183,0.2016537924582632,-14.59074359833507,4.210315060550598,0.4573108270385708,-21.39483379608627,3.9976482073983677,0.5726416897022355,-0.5726416897022355
184,0.1904024280730543,-14.056752849355833,4.346701923809437,0.44671392245878805,-20.461965008915623,4.111261344139528,0.636268544113595,-0.636268544113595
185,0.17907744949317417,-13.533632516260475,4.482315813093159,0.4361030862132523,-18.463320733644277,4.225647454855807,0.7069650490151056,-0.7069650490151056
186,0.16734361261580477,-13.022429895368687,4.6170226089648825,0.42592612241945543,-16.406875982258367,4.340940658984084,0.7855167211278951,-0.7855167211278951
187,0.15512254229584255,-12.527067447902859,4.749872063354893,0.41628337846370694,-15.30037690675294,4.458091204594074,0.8727963568087723,-0.8727963568087723
188,0.14257119453449985,-12.040305344341315,4.882506982560307,0.40681465583932114,-14.699759653692185,4.5754562853886585,0.9697737297875246,-0.9697737297875246
189,0.129902375544651,-11.568322093133599,5.014401175911109,0.3932363299309181,-14.129446447092672,4.693562092037857,1.077526366430583,-1.077526366430583
190,0.11674118145331891,-10.155610869221547,5.144999936568707,0.3773324388274467,-12.920961524286442,4.562963331380259,1.1972515182562034,-1.1972515182562034
191,0.10355860531509142,-9.093751978790202,5.02605882549011,0.36113437090287476,-12.43133774445356,4.431904442458856,1.3302794647291145,-1.3302794647291145
192,0.08987888849336612,-8.714920625561188,4.905888153669329,0.34515944680249655,-11.962000987786325,4.427075114279637,1.4780882941434608,-1.4780882941434608
193,0.07578860472881666,-7.084033840203973,4.785612800132725,0.3289474701140755,-11.515462501058035,4.297350467816241,1.6423203268260675,-1.6423203268260675
194,0.06158933292202473,-6.78417551056839,4.665104631200164,0.3127751597421588,-9.523234173681379,4.167858636748803,1.824800363140075,-1.824800363140075
195,0.04697622046454597,-6.493555841133659,4.544156629385353,0.29667351939428177,-8.057060649097812,4.038806638563613,2.0275559590445273,-2.0275559590445273
196,0.03214866380230075,-6.2128504792471455,4.422659676591019,0.28067189415311483,-7.741266536535913,4.0353035913579465,2.2528399544939197,-2.2528399544939197
197,0.017005653635594697,-5.938148750382228,4.551221552587519,0.2647127113314741,-6.34956003785538,4.156741715361447,2.5031555049932437,-2.5031555049932437
198,0.0016424605745111176,-11.972892298668649,4.67981694336604,0.24842514543663669,-12.577223489340993,4.278146324582925,2.7812838944369376,-2.7812838944369376
199,-0.01394544421656052,-10.328587607896598,4.807901633937632,0.23229791088898594,-11.031994478425588,4.400061634011334,3.0903154382632634,-3.0903154382632634
200,-0.029976140955134123,-8.025128661761316,4.935721271394383,0.2162591154385331,-10.189801722647989,4.522241996554583,3.433683820292515,-3.433683820292515
201,-0.046461424708990506,-7.73551789935257,5.0637130682935645,0.19992958967806884,-10.034885769472343,4.644250199655401,3.8152042447694616,-3.8152042447694616
202,-0.06307381418452185,-6.9612549470293645,5.191334816680346,0.18400944739964742,-9.882454665629654,4.76662845126862,4.239115827521624,-4.239115827521624
203,-0.07993728955549506,-6.341800475029042,5.319133847280703,0.1677171050332883,-9.7335216114984,4.888829420668262,4.710128697246248,-4.710128697246248
204,-0.09728329201217534,-6.131074841792078,5.446359876618603,0.15186372827559125,-9.58540037448095,5.011603391330363,5.233476330273609,-5.233476330273609
205,-0.11490034376502056,-5.925190421101083,5.573666361231309,0.13575824045134172,-9.003413122905982,5.134296906717657,5.81497370030401,-5.81497370030401
206,-0.1326658248087259,-4.860794132756612,5.7009445711898845,0.119808476427329,-8.882471383190873,5.132018696759081,6.461081889226677,-6.461081889226677
207,-0.15108250800304113,-4.690602604170446,5.82819500002552,0.10350199847660185,-8.23803929694716,5.0047682679234455,7.17897987691853,-7.17897987691853
208,-0.1696686636264586,-4.522203186747823,5.955320948044281,0.08747798974181292,-6.893917051265564,4.877642319904685,7.9766443076872555,-7.9766443076872555
209,-0.18831823309799334,-3.5464563772777353,6.082019918641635,0.07163336499851969,-6.830827541488453,4.750943349307331,8.862938119652506,-8.862938119652506
210,-0.20603009621944346,-2.7652828360722763,6.208440675424999,0.05543986974298787,-6.760643090770166,4.624522592523967,9.847709021836119,-9.847709021836119
211,-0.2226211650201615,-1.75928665348136,6.231986020052117,0.03943389345203652,-6.679221162389883,4.49857867364191,10.941898913151242,-10.941898913151242
212,-0.23805486663710806,-1.7129805435836019,6.106607237599714,0.023746374405584803,-6.58742616179503,4.373199891189508,12.157665459056934,-12.157665459056934
213,-0.25161145232702053,-1.171338304776215,5.980341060855105,0.007713939429986216,-5.901803331447292,4.246933714444899,13.508517176729928,-13.508517176729928
214,-0.26365239947017205,-7.204922197089029,5.853595621675189,-0.008454186270511976,-12.05413742103433,4.120188275264982,15.009463529699918,-15.009463529699918
215,-0.27303595353995,-7.085693058707266,5.725685530023143,-0.024290687355745022,-12.247278974492916,4.117278183612937,16.677181699666576,-16.677181699666576
216,-0.28053605850856256,-5.844956484406294,5.595720783773917,-0.04116874609490029,-12.437808566552956,4.23731343736371,18.530201888518416,-18.530201888518416
217,-0.2855677460085626,-5.753144978522145,5.4617614722462235,-0.06050942578449181,-12.621756036087202,4.103354125836017,20.58911320946491,-20.58911320946491
218,-0.2887614981366946,-5.6618801679310975,5.5737783962191765,-0.08238569442799237,-10.409691892236157,4.09037104980897,22.87679245496101,-22.87679245496101
219,-0.2928723910399501,-5.564440721994826,5.683670906318817,-0.10701752683344545,-9.371263883445112,4.075263559908611,25.418658283290007,-25.418658283290007
220,-0.2981283313167934,-5.45831056659506,5.791801103543154,-0.13401505453412144,-9.598804097365095,4.058393757132947,28.242953648100013,-28.242953648100013
221,-0.30388770413261623,-5.347280431460315,5.898034090193653,-0.16347519736362215,-9.148115087584038,4.0396267437834465,31.381059609000005,-31.381059609000005
222,-0.30996955850856256,-5.231099334589234,6.002953683308803,-0.19466054874361727,-9.35543198309418,4.019546336898596,34.86784401000001,-34.86784401000001
223,-0.3171785930359927,-3.2775628134598067,6.1066422237485805,-0.22827129230318288,-9.539664137300365,3.9982348773383736,38.74204890000001,-38.74204890000001
224,-0.32488599963386045,-2.1102004599097444,6.209029247653675,-0.26426752689932775,-9.699683680401106,3.9756219012434677,43.04672100000001,-43.04672100000001
225,-0.33391431276901273,-1.3364203693345014,6.254705516960069,-0.3020358234669974,-9.01672107777027,3.953257750988896,47.82969000000001,-47.82969000000001
226,-0.3428490963458496,-1.3240098202109984,6.153397570733874,-0.34198337622589225,-9.150552053604677,3.929565697215091,53.14410000000001,-53.14410000000001
227,-0.3529210394872351,-1.307545012882854,6.051528784760247,-0.3832894263193576,-9.284599380988228,3.9064344831887183,59.04900000000001,-59.04900000000001
228,-0.36350977500687487,0.0,5.949859581466664,-0.42668258828860495,-9.452720294953423,3.7581036864823014,65.61,-65.61
229,-0.3744192358361633,0.0,5.848230752349157,-0.4720012781132391,-9.727600818446307,3.6097325155998083,72.9,-72.9
230,-0.38627706054435684,0.0,5.745125955206442,-0.5181750802505822,-10.312281515411968,3.462837312742524,81.0,-81.0
231,-0.39910199443461036,-6.132686787483955,5.640971924651904,-0.5661434484515604,-18.382135152495934,3.3169913432970626,90.0,-90.0
232,-0.412274611140543,-5.889991028006546,5.784907301034541,-0.6140564032220058,-20.799609139163277,3.2980559669144247,100.0,-100.0
0,0.18270089540613893,0.0,3.2096115152341502,-0.15015330693301732,0.0,3.215166445535229,8.083304946930616e-06,-8.083304946930616e-06
1,0.18498417555276547,0.0,3.334032425198158,-0.1506686380446539,0.0,3.3407455355712212,8.981449941034017e-06,-8.981449941034017e-06
2,0.18893967730531608,0.0,3.457243330156242,-0.1517000976513161,0.0,3.4675346306131374,9.97938882337113e-06,-9.97938882337113e-06
3,0.1950448082542645,0.0,3.4537153859809484,-0.15324928463814547,0.0,3.596062574788431,1.1088209803745699e-05,-1.1088209803745699e-05
4,0.203075829523802,0.0,3.573403506280478,-0.15531860767351313,0.0,3.7263744544889015,1.2320233115273e-05,-1.2320233115273e-05
5,0.2128040389147524,0.0,3.566312220550616,-0.15791129774395685,0.0,3.8584657402187634,1.368914790585889e-05,-1.368914790585889e-05
6,0.2247594553103764,0.0,3.682157578772772,-0.16096518816117533,0.0,3.992620381996607,1.5210164339843209e-05,-1.5210164339843209e-05
7,0.23832170177408785,0.0,3.8009569085313863,-0.16481881637628004,0.0,4.123821052237993,1.6900182599825787e-05,-1.6900182599825787e-05
8,0.25332392793853303,0.0,3.9214118679093657,-0.16951447214337212,0.0,4.253366092860014,1.8777980666473096e-05,-1.8777980666473096e-05
9,0.27016497531363554,0.0,4.043845459232369,-0.17393560351551884,0.0,4.380932501537011,2.0864422962747883e-05,-2.0864422962747883e-05
10,0.28771559299796134,0.0,4.167082946831321,-0.1782130787493219,0.0,4.507695013938059,2.3182692180830983e-05,-2.3182692180830983e-05
11,0.30628361021471145,0.0,4.166794115414493,-0.18184012961335705,0.0,4.632983845354886,2.5758546867589976e-05,-2.5758546867589976e-05
12,0.325396509961952,0.0,4.04226651317609,-0.18464137976689576,0.0,4.50751144759329,2.8620607630655532e-05,-2.8620607630655532e-05
13,0.345203546251259,0.0,4.042322482281086,-0.18703352513856342,0.0,4.382455478488294,3.1800675145172814e-05,-3.1800675145172814e-05
14,0.36524521637824026,0.0,4.043045149539671,-0.18886153160582153,0.0,4.256732811229709,3.5334083494636454e-05,-3.5334083494636454e-05
15,0.3854909199156529,0.0,4.040254356134092,-0.192293197721068,0.0,4.384523604635287,3.9260092771818284e-05,-3.9260092771818284e-05
16,0.40584302336927713,-7.64011910433406,4.160507505505059,-0.1958374310226717,-7.589918359165162,4.51427045526432,4.3622325302020317e-05,-4.3622325302020317e-05
17,0.4257784869811552,-7.444801331827088,4.282916946718306,-0.19952836206913438,-7.293277363486819,4.641861014051074,4.8469250335578126e-05,-4.8469250335578126e-05
18,0.4452747694301701,-7.263019351020999,4.405683586989702,-0.20260532701839096,-7.0143544526874715,4.769094373779677,5.385472259508681e-05,-5.385472259508681e-05
19,0.4642174886785543,-7.092642898853453,4.528896546523851,-0.20545896285806775,-6.752075254184266,4.895881414245528,5.983858066120756e-05,-5.983858066120756e-05
20,0.47803105465838175,-6.938832455889627,4.652523333686238,-0.20788055438701525,-6.504977806352737,5.022254627083141,6.648731184578618e-05,-6.648731184578618e-05
21,0.49103232156972537,-6.803998948276706,4.651136727947264,-0.20932782632001934,-6.277955536544808,5.148641232822115,7.387479093976242e-05,-7.387479093976242e-05
22,0.5043944359097317,-6.684087841036365,4.649725594255772,-0.20986835023886696,-6.067009565332688,5.2750523665136075,8.208310104418046e-05,-8.208310104418046e-05
23,0.517683878463707,-6.576076422051626,4.647902827258953,-0.2091616056162242,-5.874765873078628,5.401875133510426,9.120344560464495e-05,-9.120344560464495e-05
24,0.5310694642478151,-6.483396184980653,4.645928080182445,-0.20756276203202484,-5.69744942184002,5.528849880586934,0.00010133716178293883,-0.00010133716178293883
25,0.5443306110603537,-6.404095458049996,4.6436705573870505,-0.20443393382810748,-5.536754442011564,5.656107403382329,0.00011259684642548759,-0.00011259684642548759
26,0.5572455127068635,-6.334519068794485,4.640278756899132,-0.2007903137025382,-5.387402355797924,5.784499203870246,0.00012510760713943067,-0.00012510760713943067
27,0.5650348493903927,-6.275759299273248,4.511117876243624,-0.19547210660250547,-5.252813254905327,5.913660084525755,0.00013900845237714516,-0.00013900845237714516
28,0.5708620478989843,-6.225399470387317,4.380695571834166,-0.1888704184311999,-5.1297894252769565,6.044082388935213,0.00015445383597460574,-0.00015445383597460574
29,0.5752253612395961,-6.181353837691035,4.249463192589979,-0.1812844483531214,-5.016499193434272,6.1753147681794,0.0001716153733051175,-0.0001716153733051175
30,0.5785624402971725,-6.137554089175181,4.116805318592123,-0.17250445490848376,-4.911909840646088,6.258397972181916,0.0001906837481167972,-0.0001906837481167972
31,0.5810256862550262,-6.093953927012232,3.982462932702259,-0.16264334258818214,-4.814407987062884,6.124055586292052,0.0002118708312408858,-0.0002118708312408858
32,0.5823929519216985,-6.052389547497425,4.096262604083641,-0.15162907467211606,-4.721895943209965,5.987855257673434,0.00023541203471209531,-0.00023541203471209531
33,0.5829430886960145,-12.244228097565912,4.208764134153061,-0.13955930278560025,-10.585179513108374,6.100356787742855,0.00026156892745788366,-0.00026156892745788366
34,0.582336150243695,-12.391090584465223,4.319772589764401,-0.1267215074175001,-10.422668365605894,6.211365243354194,0.00029063214161987076,-0.00029063214161987076
35,0.5805645185688342,-12.525160197296973,4.43130138002087,-0.11292148950672132,-10.27148359849063,6.243476580748509,0.00032292460179985635,-0.00032292460179985635
36,0.5774447494105599,-12.654526351754711,4.543814578860525,-0.09822571217216014,-10.128821001791877,6.130963381908854,0.0003588051131109515,-0.0003588051131109515
37,0.5735292561710387,-12.768688874283097,4.407553285239384,-0.08253681003198143,-9.530233308779165,6.142224675529994,0.0003986723479010572,-0.0003986723479010572
38,0.5685175978870962,-12.869489907880538,4.395725515929588,-0.06602497653174466,-9.422677110246337,6.154052444839792,0.00044296927544561915,-0.00044296927544561915
39,0.5625354173701376,-12.504748626669626,4.257135530357207,-0.04906665089977624,-9.317192045257848,6.167642430412172,0.0004921880838284657,-0.0004921880838284657
40,0.5553685674867542,-12.596309498878561,4.117021530651751,-0.03202754796409546,-9.20955508283804,6.258614184241544,0.0005468756486982952,-0.0005468756486982952
41,0.5475201070078559,-12.662448252567142,3.9767972736037014,-0.0172055628092741,-9.080328566480468,6.118389927193494,0.0006076396096647723,-0.0006076396096647723
42,0.538811857723754,-12.706902137934254,3.83450917561193,-0.004248831502911887,-8.92864106855872,5.976101829201723,0.0006751551218497471,-0.0006751551218497471
43,0.5295087723774294,-12.717971016711914,3.6913592350465385,0.007187299993745233,-8.764825268812627,5.832951888636332,0.0007501723576108302,-0.0007501723576108302
44,0.5196834207480152,-12.701119997440872,3.54747949828482,0.01700126712443817,-8.582705920858672,5.689072151874614,0.0008335248417898111,-0.0008335248417898111
45,0.5094172311299632,-12.151147311121639,3.4024329978501293,0.02592049146851161,-8.389625406536647,5.544025651439922,0.0009261387130997901,-0.0009261387130997901
46,0.4988537460390301,-12.106644906315227,3.2558041636940485,0.03632935154764483,-7.775268298532147,5.397396817283841,0.0010290430145553225,-0.0010290430145553225
47,0.4882836362505826,-12.043992388679793,3.1073601585062893,0.04709671791340442,-7.591231097966898,5.248952812096083,0.0011433811272836916,-0.0011433811272836916
48,0.47772435503328814,-11.976702614410778,2.9575503367233424,0.05896277638308789,-7.401773168726807,5.224142990313135,0.0012704234747596573,-0.0012704234747596573
49,0.46720929253328813,-18.736050547070867,2.8066148632613386,0.0712662437553635,-13.918860490398156,5.323207516851132,0.0014115816386218413,-0.0014115816386218413
50,0.45725204551862514,-18.694041111554714,2.65569534901741,0.08439334606789994,-13.52427830435392,5.422288002607203,0.001568424042913157,-0.001568424042913157
51,0.4476364121969428,-18.644092254305743,2.5045488716170685,0.09838552843909709,-13.130313498679007,5.521141525206861,0.0017426933810146187,-0.0017426933810146187
52,0.43887008066203925,-18.627761063328215,2.3545423268849355,0.1132645191379229,-12.740616600578306,5.621134980474729,0.001936325978905132,-0.001936325978905132
53,0.4310568116473716,-18.677298998639163,2.2059638844003704,0.12870543080658792,-12.35288750665965,5.7225565379901635,0.002151473309894591,-0.002151473309894591
54,0.42409583399045697,-18.84373652409402,2.0588298420873077,0.1450453888429175,-11.975473433095047,5.825422495677101,0.002390525899882879,-0.002390525899882879
55,0.4180767747078241,-19.196636499720128,1.9136582736930956,0.1619761951998132,-10.431596965274919,5.680250927282889,0.002656139888758754,-0.002656139888758754
56,0.4136619748004648,-19.875832195292325,1.7709448947432183,0.1794307667653695,-9.676708325301043,5.537537548333011,0.0029512665430652825,-0.0029512665430652825
57,0.4103932781283305,-19.811041755894905,1.8797167805993524,0.19737535876011725,-9.383979097500921,5.5213094341891455,0.003279185047850314,-0.003279185047850314
58,0.4085460007213787,-18.06842945473852,1.9899769994215557,0.2154650494120678,-9.092106478358438,5.506569653011349,0.0036435389420559038,-0.0036435389420559038
59,0.4080008449802429,-16.042987528253636,2.10162303748608,0.23399925321074388,-8.807085691985916,5.493215691075873,0.004048376602284337,-0.004048376602284337
60,0.40836413399791727,-13.852005645997206,2.2141651467965158,0.2526680427129395,-8.525735627093734,5.355757800386309,0.004498196224760375,-0.004498196224760375
61,0.4096808791112696,-13.236811674774978,2.3276159710453874,0.2711913923264868,-7.637744356440591,5.219208624635181,0.004997995805289306,-0.004997995805289306
62,0.4054118748415981,-12.336830734902723,2.441072822626741,0.2898349282870315,-6.08468067576877,5.082665476216534,0.005553328672543672,-0.005553328672543672
63,0.38938737205672463,-11.892173324506562,2.551719904030181,0.30858675960272774,-5.897611604504334,4.943312557619974,0.006170365191715192,-0.006170365191715192
64,0.3739505245263433,-11.48958521640752,2.6608460818934048,0.3269564602078171,-5.7097873059001865,4.802438735483198,0.006855961324127991,-0.006855961324127991
65,0.35955178443483793,-11.118031030494365,2.7675296967362586,0.34519586859066453,-5.521053883117861,4.909122350326052,0.007617734804586657,-0.007617734804586657
66,0.34555923535667615,-17.360035904295582,2.8722166214320866,0.3630830903761624,-11.393155049145214,5.013809275021879,0.008464149782874063,-0.008464149782874063
67,0.33247072928878607,-16.958058786997015,2.9756559889029695,0.38063750189213763,-10.395966265835574,5.117248642492763,0.009404610869860068,-0.009404610869860068
68,0.31982442022937,-15.815591532938699,3.0769178600373466,0.39833094546587866,-10.09042002511801,5.21851051362714,0.010449567633177854,-0.010449567633177854
69,0.30813020999803564,-15.450512288047632,3.177000023412732,0.41593055433050474,-8.98085432368299,5.318592677002525,0.011610630703530949,-0.011610630703530949
70,0.29671481432881636,-14.733274548508806,3.2760026831242746,0.4334416479359783,-8.046799867141962,5.417595336714068,0.012900700781701054,-0.012900700781701054
71,0.28603640117095136,-13.16565228653461,3.3741059486122698,0.4506469134138116,-6.236444223226073,5.515698602202063,0.014334111979667837,-0.014334111979667837
72,0.2758523365591248,-12.849015702271915,3.470885998489468,0.46800971036215766,-6.051793995845779,5.487478652079261,0.01592679108851982,-0.01592679108851982
73,0.2660364022847675,-12.528040054119378,3.568324158088204,0.4846659423235288,-5.87071974357171,5.4599168116779975,0.017696434542799795,-0.017696434542799795
74,0.25699622662148786,-12.201107983055307,3.5424122633966926,0.49960719940196785,-5.685369228585813,5.559004916986486,0.01966270504755533,-0.01966270504755533
75,0.24827872175411836,-11.590161590104378,3.5178202331021167,0.5133214661333669,-5.500813894941203,5.40941288669191,0.021847450052839255,-0.021847450052839255
76,0.2400861228312144,-11.270617046128677,3.6189013782639345,0.5258375699113104,-4.7887585010332465,5.260494031853728,0.02427494450315473,-0.02427494450315473
77,0.2322969235925466,-10.946220392925753,3.721788507331078,0.5372066362505825,-4.6257547309370235,5.113381160920872,0.02697216055906081,-0.02697216055906081
78,0.22484370630286482,-10.612414986686924,3.8257089763486682,0.547671733240363,-4.465453447558062,4.967301629938461,0.02996906728784534,-0.02996906728784534
79,0.21800745186527665,-10.273694422016453,3.93054657299524,0.5572409752872378,-4.303849757201687,4.822139226585033,0.03329896365316149,-0.03329896365316149
80,0.21171553266482046,-9.926103510050243,3.9105266331038213,0.5661408954366367,-3.443836083987083,4.677119286693614,0.03699884850351277,-0.03699884850351277
81,0.20556848176656067,-9.573252496490422,4.016961561976549,0.5742070040821396,-3.3214039566644766,4.533554215566342,0.04110983167056974,-0.04110983167056974
82,0.19976653266482058,-13.448370395838847,4.122964687281582,0.5819990495473129,-9.029494992312372,4.639557340871376,0.04567759074507749,-0.04567759074507749
83,0.19459913269949874,-13.093053224023537,3.977970522300664,0.5899080372604262,-7.006829890373637,4.744563175890457,0.05075287860564165,-0.05075287860564165
84,0.18987326880286487,-11.42540132711629,3.833983091176792,0.5971819567280792,-6.801818197584586,4.850575744766585,0.05639208733960183,-0.05639208733960183
85,0.18540598609254655,-10.673535556349364,3.689818485855957,0.6040408520185608,-6.589497251805023,4.95641113944575,0.06265787482177981,-0.06265787482177981
86,0.18138292625673658,-10.367705386407911,3.547071216016829,0.6076389683393211,-5.7692405373701225,5.063663869606622,0.06961986091308868,-0.06961986091308868
87,0.1777099211835686,-10.050404801504152,3.404609617448174,0.6018529931504328,-5.572892408360236,5.171202271037967,0.07735540101454297,-0.07735540101454297
88,0.1743846110689593,-9.722881440732001,3.262762945527571,0.596593787020993,-5.373249379876475,5.279355599117364,0.08595044557171441,-0.08595044557171441
89,0.17151030480614265,-9.390384252517507,3.121531195227606,0.5916689958187997,-5.170568669709215,5.2631238488174,0.09550049507968268,-0.09550049507968268
90,0.16898346504228606,-9.049411612715287,2.980559062307823,0.5871093678667367,-4.968845046945468,5.2471517158976155,0.1061116611996474,-0.1061116611996474
91,0.1671089455083652,-8.705386924165243,2.8402170999408316,0.5830967935449751,-4.768993231607517,5.231809753530625,0.11790184577738602,-0.11790184577738602
92,0.16507261234298592,-7.533695292389988,2.700438765682725,0.5794477246573912,-4.571150313411597,5.0920314192725185,0.13100205086376224,-0.13100205086376224
93,0.16368637807899444,-5.8132355614082245,2.560889221753013,0.576166175023619,-3.647300880482212,4.952481875342806,0.14555783429306915,-0.14555783429306915
94,0.16275783235175834,-5.57504838698658,2.5473113638097407,0.5734471220743163,-2.7787865972457793,4.813904017399534,0.16173092699229905,-0.16173092699229905
95,0.16165747323627944,-4.86365102401277,2.658910199328275,0.5709115913441587,-2.6667600635979447,4.675502852918068,0.17970102999144338,-0.17970102999144338
96,0.16120698432557118,-4.6503543077595655,2.645704779944232,0.5687532104728644,-2.5567583023047593,4.537297433534025,0.19966781110160375,-0.19966781110160375
97,0.1614071990581401,-4.436972431330072,3.775507722003267,0.5669903303872719,-2.4497449267962432,4.524270238766112,0.2218531234462264,-0.2218531234462264
98,0.16123189499242185,-4.222779983935657,3.9126150080362163,0.5655934384022999,-1.7019674118278187,4.6371629527331635,0.24650347049580712,-0.24650347049580712
99,0.16170402640966647,-9.892604394742392,4.049559818345666,0.5645796506627713,-7.383813211870153,4.750218142423713,0.2738927449953412,-0.2738927449953412
100,0.16263480713134598,-9.422907747264544,4.185991715574554,0.5639500812010234,-7.11630306498996,4.8637862451948255,0.30432527221704575,-0.30432527221704575
101,0.16388634305353578,-8.339273789244045,4.322271562938749,0.5637054001578246,-6.85166910249183,4.977506397830631,0.33813919135227305,-0.33813919135227305
102,0.1650795721224052,-7.048852091551858,4.457683308090479,0.5638458312010235,-6.593009400607049,5.092094652678901,0.37571021261363674,-0.37571021261363674
103,0.16640026951749848,-6.2839397357760856,4.592981633658987,0.5641962064391048,-6.339143757578607,5.206796327110393,0.41745579179292974,-0.41745579179292974
104,0.16306834939039277,-6.097187043737886,4.727087860827201,0.5651063052570388,-6.087599262998377,5.322690099942179,0.4638397686588108,-0.4638397686588108
105,0.1530448700668487,-5.902968551993035,4.858909012262222,0.566206984325571,-5.840049353748672,5.440868948507157,0.5153775207320119,-0.5153775207320119
106,0.14330482603689138,-5.703421304276901,4.989974395031799,0.567689916788786,-5.5963593534567195,5.55980356573758,0.5726416897022355,-0.5726416897022355
107,0.13445435885302925,-5.503721719109398,5.118542434395403,0.5695533325121108,-5.357165308770578,5.4312355263739756,0.636268544113595,-0.636268544113595
108,0.1255252163782402,-5.299312763118369,5.247138536914791,0.5718148440562092,-3.7036190943623604,5.302639423854588,0.7069650490151056,-0.7069650490151056
109,0.11708565024369505,-4.832979976692487,5.374670214325098,0.5744325800129495,-3.112378792637594,5.175107746444281,0.7855167211278951,-0.7855167211278951
110,0.11058910292737129,-4.481460533215268,5.250247686362095,0.5772325109888785,-2.9829179206691494,5.049530274407284,0.8727963568087723,-0.8727963568087723
111,0.10605533976484599,-4.336654927263961,5.123594892734898,0.5804237150790209,-2.19966743982694,4.92618306803448,0.9697737297875246,-0.9697737297875246
112,0.10296327361751473,-4.194376686974674,4.995293269052738,0.5837721503594847,-2.1073338834480566,4.804484691716642,1.077526366430583,-1.077526366430583
113,0.09948362541858474,-4.048172622612254,4.867377452542986,0.5873178321073973,-2.015937465933427,4.682400508226394,1.1972515182562034,-1.1972515182562034
114,0.09561396410613299,-3.897988205068309,4.866835145680415,0.5899105411952146,-1.926201856852939,4.682942815088964,1.3302794647291145,-1.3302794647291145
115,0.09169683203946266,-7.671206684451747,4.991328705150746,0.5928707981470429,-6.57094412706055,4.808449255618633,1.4780882941434608,-1.4780882941434608
116,0.0872314779600823,-7.555443806641769,5.116160377538706,0.5958436220567245,-6.546456389676097,4.9336175832306735,1.6423203268260675,-1.6423203268260675
117,0.08310090299381301,-6.94608825396477,5.2430758202185785,0.5977108037780114,-5.958938972243702,5.056702140550801,1.824800363140075,-1.824800363140075
